10,-4053,64,2109,-2,0,3,0,10000,
10,-4054,62,2112,-4,14,1,0,10000,
10,-4053,65,2093,3,-9,0,0,10000,
10,-4043,66,2103,0,-11,-4,0,10000,
10,-4043,62,2110,-3,4,1,0,10000,
10,-4052,60,2130,1,8,-2,0,10000,
10,-4060,59,2097,-1,-3,2,0,10000,
10,-4055,63,2111,-5,10,4,0,10000,
10,-4050,63,2101,3,-11,-5,0,10000,
10,-4070,54,2116,2,-14,-1,0,10000,
10,-4040,63,2113,8,-9,-3,0,10000,
10,-4051,55,2105,1,-9,-2,0,10000,
10,-4036,49,2112,-4,10,1,0,10000,
10,-4044,45,2113,4,1,-1,0,10000,
10,-4042,65,2098,3,-16,-4,0,10000,
10,-4059,61,2136,-4,1,-2,0,10000,
10,-4070,61,2104,1,8,-3,0,10000,
10,-4053,70,2111,4,-11,-3,0,10000,
10,-4051,50,2098,-1,9,0,0,10000,
10,-4044,52,2103,1,-5,-3,0,10000,
10,-4045,64,2113,0,-17,0,0,10000,
10,-4058,66,2109,-5,12,2,0,10000,
10,-4061,62,2100,4,-5,-2,0,10000,
10,-4062,76,2106,1,-13,-1,0,10000,
10,-4044,47,2130,-5,5,-2,0,10000,
10,-4035,36,2104,2,-5,-1,1,10000,
10,-4050,52,2106,-4,14,-1,0,10000,
10,-4058,60,2115,4,-7,-4,-1,10000,
10,-4065,61,2128,-1,-4,3,0,10000,
10,-4055,67,2121,-7,9,3,0,10000,
10,-4068,50,2141,8,-7,-3,0,10000,
10,-4055,52,2128,-1,-6,-2,1,10000,
10,-4057,50,2102,-4,4,2,0,10000,
10,-4046,64,2136,4,-1,-1,0,10000,
10,-4041,60,2111,1,-12,-1,0,10000,
10,-4055,67,2107,-6,12,3,0,10000,
10,-4038,62,2094,6,-15,-3,0,10000,
10,-4042,60,2116,-3,1,-4,-1,10000,
10,-4047,64,2109,3,-3,-1,0,10000,
10,-4066,55,2105,1,-13,1,1,10000,
10,-4055,57,2098,-5,10,2,-1,10000,
10,-4058,69,2117,2,3,0,0,10000,
10,-4045,58,2123,2,-12,-2,1,10000,
10,-4049,45,2093,-3,2,2,-1,10000,
10,-4041,63,2094,1,6,-1,0,10000,
10,-4051,60,2097,3,-14,1,1,10000,
10,-4054,70,2101,-7,3,3,0,10000,
10,-4057,60,2111,4,-4,-3,0,10000,
10,-4054,61,2117,3,-15,-6,0,10000,
10,-4039,68,2106,-5,13,0,0,10000,
10,-4050,58,2105,2,-5,0,0,10000,
10,-4056,69,2097,4,-9,-3,0,10000,
10,-4043,66,2115,-3,10,0,0,10000,
10,-4046,57,2111,4,-3,2,0,10000,
10,-4054,69,2124,3,-12,-5,0,10000,
10,-4049,64,2113,-6,8,0,0,10000,
10,-4038,56,2101,1,7,0,0,10000,
10,-4049,64,2109,6,-15,-3,-1,10000,
10,-4042,56,2101,-5,7,-2,0,10000,
10,-4055,61,2119,2,3,-2,1,10000,
10,-4046,50,2115,1,-16,-4,0,10000,
10,-4061,46,2098,-5,13,2,-1,10000,
10,-4052,53,2112,2,-12,-3,0,10000,
10,-4039,66,2126,-4,6,-3,0,10000,
10,-4055,69,2105,0,5,-1,-1,10000,
10,-4055,75,2111,-4,0,1,1,10000,
10,-4056,68,2111,-2,10,-1,0,10000,
10,-4046,51,2095,5,-12,0,-1,10000,
10,-4053,60,2100,-5,1,1,0,10000,
10,-4054,47,2106,0,6,-2,0,10000,
10,-4060,57,2104,2,-17,-3,0,10000,
10,-4063,66,2113,-3,-8,-3,1,10000,
10,-4055,67,2103,-3,7,3,0,10000,
10,-4045,59,2121,4,-5,-2,0,10000,
10,-4045,60,2093,0,-10,-1,0,10000,
10,-4045,71,2103,-4,3,-2,0,10000,
10,-4050,62,2095,4,8,-5,1,10000,
10,-4052,66,2114,1,-18,-1,0,10000,
10,-4052,67,2110,-4,-2,-3,0,10000,
10,-4040,73,2110,2,5,-3,0,10000,
10,-4049,60,2114,2,-8,-2,-1,10000,
10,-4051,71,2117,-5,1,1,0,10000,
10,-4054,69,2114,1,4,-2,0,10000,
10,-4066,51,2095,3,-10,-2,-1,10000,
10,-4043,60,2109,-3,1,0,0,10000,
10,-4046,67,2128,4,2,2,1,10000,
10,-4051,68,2111,2,-13,-2,0,10000,
10,-4062,68,2105,-4,4,1,0,10000,
10,-4051,56,2111,0,6,-2,1,10000,
10,-4069,58,2117,4,-12,-2,0,10000,
10,-4064,56,2115,-3,-4,1,0,10000,
10,-4044,61,2101,-3,13,-1,0,10000,
10,-4053,68,2099,4,-4,-1,0,10000,
10,-4038,39,2121,0,-12,-1,0,10000,
10,-4058,72,2105,-5,9,1,1,10000,
10,-4061,70,2112,4,-5,-2,0,10000,
10,-4056,62,2111,2,-6,-1,0,10000,
10,-4052,49,2099,-3,9,1,1,10000,
10,-4055,53,2124,4,-8,-2,0,10000,
10,-4054,51,2109,2,-16,0,0,10000,
10,-4039,56,2107,-4,13,2,0,10000,
10,-4046,64,2110,1,2,1,0,10000,
10,-4045,74,2115,2,-13,-4,0,10000,
10,-4069,64,2092,-4,4,0,0,10000,
10,-4054,62,2111,1,7,-2,1,10000,
10,-4059,59,2104,5,-13,-3,0,10000,
10,-4046,57,2110,-6,0,-1,0,10000,
10,-4044,54,2107,0,8,0,0,10000,
10,-4058,59,2119,-1,-8,-1,-1,10000,
10,-4050,62,2115,-6,10,1,0,10000,
10,-4053,60,2103,1,-5,-4,0,10000,
10,-4060,68,2114,2,-12,-3,0,10000,
10,-4058,62,2113,-6,11,5,0,10000,
10,-4043,76,2122,1,4,-2,1,10000,
10,-4053,57,2116,2,-14,-2,0,10000,
10,-4049,63,2134,-3,6,1,0,10000,
10,-4035,71,2110,3,0,0,1,10000,
10,-4049,66,2103,1,-11,-1,0,10000,
10,-4063,63,2121,4,-10,-3,0,10000,
10,-4070,60,2118,-1,-10,1,1,10000,
10,-4046,55,2133,3,0,-1,0,10000,
10,-4052,65,2114,4,-17,-1,0,10000,
10,-4037,64,2101,-3,4,-2,1,10000,
10,-4050,63,2118,2,8,-1,0,10000,
10,-4047,66,2118,3,-8,-4,0,10000,
10,-4040,63,2109,-4,-3,2,1,10000,
10,-4059,58,2119,1,-15,-4,0,10000,
10,-4049,67,2119,-2,8,2,0,10000,
10,-4050,59,2105,1,0,-1,0,10000,
10,-4055,65,2109,-3,-13,-1,0,10000,
10,-4045,57,2132,-5,5,0,0,10000,
10,-4049,54,2114,3,-7,-3,-1,10000,
